Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","2","Afghanistan","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","134.401233","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","85.135248","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","60.296522","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","69.911643","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","1.18885","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","1.018629","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.854189","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.826751","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","119.638107","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","100.872936","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","82.962298","Fc","Calculated data"
"QV","Value of Agricultural Production","3","Albania","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","81.644344","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","1785.466281","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","2261.967346","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","1938.613887","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","1354.707927","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","37.285647","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.143115","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.073694","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.070059","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","0.182822","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","0.186918","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","0.108244","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","0.079609","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","1870.482522","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","1360.51381","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","1187.319428","Fc","Calculated data"
"QV","Value of Agricultural Production","4","Algeria","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","1003.301245","Fc","Calculated data"
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","5","American Samoa","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","6","Andorra","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","298.55327","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","283.856576","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","180.932303","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","136.167167","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","16.170326","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","17.876841","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","12.265377","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","11.512789","Fc","Calculated data"
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","7","Angola","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","258","Anguilla","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","8","Antigua and Barbuda","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","458.773949","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","590.505508","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","590.621251","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","515.1241","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","431.540456","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","411.354485","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","277.475623","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","178.901965","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","2920.390497","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","2785.67785","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","1560.712096","Fc","Calculated data"
"QV","Value of Agricultural Production","9","Argentina","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","1789.702966","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
