Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2008","2008","tonnes","1244780","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2009","2009","tonnes","1182624","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2010","2010","tonnes","1142297","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2011","2011","tonnes","1117836","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2012","2012","tonnes","1225919","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2013","2013","tonnes","1231012","","Official data"
"QD","Crops processed","10","Australia","5510","Production","564","Wine","2014","2014","tonnes","1186343","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2000","2000","tonnes","233841","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2001","2001","tonnes","253058","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2002","2002","tonnes","259908","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2003","2003","tonnes","252989","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2004","2004","tonnes","273456","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2005","2005","tonnes","226402","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2006","2006","tonnes","225630","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2007","2007","tonnes","262803","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2008","2008","tonnes","299372","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2009","2009","tonnes","235188","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2010","2010","tonnes","173745","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2011","2011","tonnes","281476","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2012","2012","tonnes","215475","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2013","2013","tonnes","239195","","Official data"
"QD","Crops processed","11","Austria","5510","Production","564","Wine","2014","2014","tonnes","199869","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2000","2000","tonnes","7736","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2001","2001","tonnes","7576","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2002","2002","tonnes","5719","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2003","2003","tonnes","3790","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2004","2004","tonnes","3092","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2005","2005","tonnes","4378","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2006","2006","tonnes","5195","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2007","2007","tonnes","6368","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2008","2008","tonnes","8169","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2009","2009","tonnes","6949","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2010","2010","tonnes","9423","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2011","2011","tonnes","7158","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2012","2012","tonnes","7937","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2013","2013","tonnes","7711","","Official data"
"QD","Crops processed","52","Azerbaijan","5510","Production","564","Wine","2014","2014","tonnes","9512","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2000","2000","tonnes","7794","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2001","2001","tonnes","9894","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2002","2002","tonnes","14850","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2003","2003","tonnes","11730","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2004","2004","tonnes","15990","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2005","2005","tonnes","15720","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2006","2006","tonnes","12390","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2007","2007","tonnes","20020","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2008","2008","tonnes","25730","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2009","2009","tonnes","20990","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2010","2010","tonnes","25110","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2011","2011","tonnes","26790","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2012","2012","tonnes","27160","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2013","2013","tonnes","28150","","Official data"
"QD","Crops processed","57","Belarus","5510","Production","564","Wine","2014","2014","tonnes","29980","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2000","2000","tonnes","2000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2001","2001","tonnes","2000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2002","2002","tonnes","2000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2003","2003","tonnes","2000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2004","2004","tonnes","2000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2005","2005","tonnes","4000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2006","2006","tonnes","3000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2007","2007","tonnes","3000","","Official data"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2008","2008","tonnes","3000","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2009","2009","tonnes","3000","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2010","2010","tonnes","3000","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2011","2011","tonnes","4700","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2012","2012","tonnes","2864","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2013","2013","tonnes","2900","*","Unofficial figure"
"QD","Crops processed","255","Belgium","5510","Production","564","Wine","2014","2014","tonnes","2900","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2000","2000","tonnes","2048","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2001","2001","tonnes","2048","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2002","2002","tonnes","2048","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2003","2003","tonnes","4434","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2004","2004","tonnes","7120","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2005","2005","tonnes","7223","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2006","2006","tonnes","7328","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2007","2007","tonnes","7350","F","FAO estimate"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2008","2008","tonnes","7747","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2009","2009","tonnes","6979","Im","FAO data based on imputation methodology"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2010","2010","tonnes","7423","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2011","2011","tonnes","7419","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2012","2012","tonnes","7977","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2013","2013","tonnes","8347","","Official data"
"QD","Crops processed","19","Bolivia (Plurinational State of)","5510","Production","564","Wine","2014","2014","tonnes","9422","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2000","2000","tonnes","4769","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2001","2001","tonnes","5284","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2002","2002","tonnes","4190","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2003","2003","tonnes","9125","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2004","2004","tonnes","6045","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2005","2005","tonnes","5042","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2006","2006","tonnes","2695","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2007","2007","tonnes","4558","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2008","2008","tonnes","4591","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2009","2009","tonnes","3655","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2010","2010","tonnes","4504","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2011","2011","tonnes","3354","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2012","2012","tonnes","3061","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2013","2013","tonnes","4163","","Official data"
"QD","Crops processed","80","Bosnia and Herzegovina","5510","Production","564","Wine","2014","2014","tonnes","7524","","Official data"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2000","2000","tonnes","300000","F","FAO estimate"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2001","2001","tonnes","296800","","Official data"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2002","2002","tonnes","312200","","Official data"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2003","2003","tonnes","262000","","Official data"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2004","2004","tonnes","392500","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2005","2005","tonnes","319900","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2006","2006","tonnes","237200","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2007","2007","tonnes","350200","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2008","2008","tonnes","368300","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2009","2009","tonnes","272000","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2010","2010","tonnes","245900","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2011","2011","tonnes","346000","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2012","2012","tonnes","296700","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2013","2013","tonnes","273100","*","Unofficial figure"
"QD","Crops processed","21","Brazil","5510","Production","564","Wine","2014","2014","tonnes","273100","Im","FAO data based on imputation methodology"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2000","2000","tonnes","183372","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2001","2001","tonnes","123015","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2002","2002","tonnes","114509","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2003","2003","tonnes","143835","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2004","2004","tonnes","194804","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2005","2005","tonnes","169446","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2006","2006","tonnes","173595","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2007","2007","tonnes","136953","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2008","2008","tonnes","230046","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2009","2009","tonnes","164525","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2010","2010","tonnes","150083","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2011","2011","tonnes","122687","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2012","2012","tonnes","133700","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2013","2013","tonnes","130500","","Official data"
"QD","Crops processed","27","Bulgaria","5510","Production","564","Wine","2014","2014","tonnes","130500","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2000","2000","tonnes","42791","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2001","2001","tonnes","44534","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2002","2002","tonnes","46886","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2003","2003","tonnes","35889","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2004","2004","tonnes","52220","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2005","2005","tonnes","29134","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2006","2006","tonnes","52668","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2007","2007","tonnes","50155","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2008","2008","tonnes","54320","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2009","2009","tonnes","45388","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2010","2010","tonnes","50743","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2011","2011","tonnes","61418","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2012","2012","tonnes","62041","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2013","2013","tonnes","69720","Im","FAO data based on imputation methodology"
"QD","Crops processed","33","Canada","5510","Production","564","Wine","2014","2014","tonnes","54663","Im","FAO data based on imputation methodology"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2000","2000","tonnes","667403","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2001","2001","tonnes","565180","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2002","2002","tonnes","562323","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2003","2003","tonnes","668222","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2004","2004","tonnes","630073","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2005","2005","tonnes","788551","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2006","2006","tonnes","802441","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2007","2007","tonnes","791794","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2008","2008","tonnes","868297","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2009","2009","tonnes","1000900","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2010","2010","tonnes","884413","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2011","2011","tonnes","1046381","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2012","2012","tonnes","1255371","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2013","2013","tonnes","1282095","","Official data"
"QD","Crops processed","40","Chile","5510","Production","564","Wine","2014","2014","tonnes","1214000","","Official data"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2000","2000","tonnes","1050000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2001","2001","tonnes","1080000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2002","2002","tonnes","1120000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2003","2003","tonnes","1200000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2004","2004","tonnes","1300000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2005","2005","tonnes","1350000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2006","2006","tonnes","1400000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2007","2007","tonnes","1450000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2008","2008","tonnes","1500000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2009","2009","tonnes","1550000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2010","2010","tonnes","1600000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2011","2011","tonnes","1600000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2012","2012","tonnes","1650000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2013","2013","tonnes","1700000","F","FAO estimate"
"QD","Crops processed","41","China, mainland","5510","Production","564","Wine","2014","2014","tonnes","1700000","Im","FAO data based on imputation methodology"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2002","2002","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2003","2003","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2004","2004","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2005","2005","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2006","2006","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2007","2007","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2008","2008","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2009","2009","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2010","2010","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2011","2011","tonnes","","M","Data not available"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2012","2012","tonnes","11925","","Official data"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2013","2013","tonnes","12122","","Official data"
"QD","Crops processed","44","Colombia","5510","Production","564","Wine","2014","2014","tonnes","13000","F","FAO estimate"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2000","2000","tonnes","189100","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2001","2001","tonnes","195200","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2002","2002","tonnes","209500","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2003","2003","tonnes","176800","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2004","2004","tonnes","197900","*","Unofficial figure"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2005","2005","tonnes","77300","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2006","2006","tonnes","70000","F","FAO estimate"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2007","2007","tonnes","65000","F","FAO estimate"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2008","2008","tonnes","50869","","Official data"
"QD","Crops processed","98","Croatia","5510","Production","564","Wine","2009","2009","tonnes","55614","","Official data"
